157.0 147.0 106.0 126.0 205.0 34.0 204.0 133.0 202.0 151.0 180.0 189.0 139.0 128.0 96.0 154.0 22.0 121.0 150.0 148.0 136.0 145.0 113.0 131.0 70.0 178.0 117.0 117.0 166.0 124.0 162.0 160.0 159.0 148.0 127.0 86.0 165.0 95.0 185.0 115.0 165.0 94.0 144.0 83.0 91.0 100.0 79.0 137.0 77.0 137.0 78.0 169.0 132.0 175.0 167.0 109.0 110.0 159.0 178.0 177.0 136.0 184.0 123.0 162.0 41.0 150.0 0.0 120.0 39.0 78.0 0.0 77.0 77.0 38.0 59.0 39.0 0.0 0.0 53.0 0.0 67.0 0.0 120.0 71.0 82.0 132.0 112.0 151.0 91.0 131.0 71.0 70.0 0.0 148.0 0.0 94.0 0.0 132.0 0.0 110.0 0.0 138.0 27.0 127.0 46.0 116.0 106.0 135.0 104.0 153.0 41.0 100.0 49.0 109.0 79.0 109.0 79.0 99.0 39.0 99.0 129.0 119.0 79.0 159.0 0.0 139.0 89.0 80.0 31.0 42.0 144.0 135.0 66.0 57.0 128.0 89.0 140.0 131.0 121.0 151.0 132.0 83.0 122.0 110.0 139.0 166.0 114.0 143.0 51.0 149.0 68.0 86.0 0.0 83.0 31.0 19.0 0.0 98.0 0.0 86.0 0.0 14.0 23.0 0.0 51.0 31.0 0.0 99.0 0.0 118.0 8.0 78.0 0.0 37.0 0.0 125.0 0.0 54.0 0.0 42.0 0.0 62.0 0.0 43.0 32.0 21.0 90.0 39.0 79.0 119.0 39.0 119.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 0.0 47.0 17.0 0.0 37.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 15.0 0.0 0.0 0.0 0.0 0.0 34.0 0.0 83.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0 31.0 0.0 68.0 0.0 55.0 44.0 35.0 45.0 0.0 0.0 0.0 0.0 41.0 0.0 70.0 0.0 80.0 0.0 40.0 0.0 18.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 32.0 0.0 51.0 0.0 59.0 49.0 0.0 48.0 28.0 87.0 67.0 96.0 55.0 84.0 44.0 52.0 1.0 30.0 29.0 98.0
96.0 156.0 145.0 185.0 134.0 184.0 153.0 212.0 181.0 171.0 200.0 159.0 148.0 37.0 115.0 134.0 102.0 91.0 131.0 179.0 167.0 106.0 164.0 71.0 180.0 88.0 136.0 146.0 55.0 153.0 141.0 150.0 148.0 148.0 117.0 155.0 55.0 174.0 114.0 174.0 104.0 134.0 83.0 112.0 101.0 71.0 49.0 68.0 167.0 136.0 166.0 116.0 168.0 161.0 175.0 128.0 129.0 148.0 147.0 146.0 176.0 124.0 173.0 52.0 141.0 1.0 131.0 0.0 118.0 0.0 65.0 5.0 16.0 68.0 59.0 0.0 51.0 52.0 13.0 15.0 0.0 99.0 71.0 92.0 112.0 61.0 151.0 81.0 161.0 31.0 101.0 0.0 129.0 78.0 117.0 45.0 124.0 0.0 71.0 0.0 118.0 0.0 117.0 87.0 136.0 96.0 136.0 45.0 143.0 42.0 110.0 20.0 99.0 109.0 119.0 109.0 139.0 78.0 78.0 58.0 158.0 138.0 158.0 8.0 158.0 29.0 149.0 40.0 11.0 101.0 102.0 113.0 73.0 95.0 96.0 98.0 99.0 71.0 161.0 112.0 143.0 123.0 62.0 121.0 120.0 117.0 135.0 64.0 132.0 10.0 129.0 46.0 74.0 23.0 41.0 39.0 49.0 0.0 66.0 0.0 95.0 0.0 3.0 52.0 0.0 0.0 60.0 9.0 78.0 0.0 147.0 27.0 57.0 0.0 106.0 0.0 94.0 0.0 12.0 0.0 0.0 0.0 32.0 22.0 32.0 91.0 70.0 49.0 79.0 69.0 89.0 79.0 39.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 35.0 0.0 0.0 0.0 4.0 0.0 24.0 0.0 103.0 0.0 43.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.0 0.0 0.0 0.0 0.0 0.0 79.0 0.0 16.0 0.0 64.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 0.0 0.0 0.0 80.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 41.0 0.0 9.0 0.0 0.0 18.0 0.0 48.0 17.0 57.0 57.0 95.0 34.0 63.0 22.0 50.0 49.0 49.0 98.0
194.0 74.0 204.0 134.0 143.0 162.0 172.0 201.0 130.0 200.0 169.0 178.0 107.0 105.0 154.0 133.0 112.0 51.0 161.0 149.0 157.0 206.0 93.0 161.0 130.0 148.0 136.0 106.0 154.0 112.0 131.0 119.0 127.0 167.0 126.0 35.0 174.0 93.0 173.0 123.0 133.0 92.0 92.0 91.0 20.0 0.0 99.0 138.0 126.0 175.0 113.0 142.0 103.0 146.0 100.0 104.0 176.0 116.0 136.0 156.0 125.0 174.0 63.0 142.0 31.0 91.0 0.0 140.0 0.0 124.0 0.0 52.0 0.0 0.0 0.0 88.0 80.0 21.0 0.0 0.0 0.0 158.0 50.0 101.0 31.0 191.0 51.0 161.0 71.0 131.0 51.0 90.0 89.0 129.0 147.0 136.0 55.0 113.0 41.0 50.0 19.0 138.0 38.0 127.0 117.0 147.0 46.0 164.0 3.0 101.0 70.0 69.0 59.0 139.0 149.0 159.0 109.0 128.0 88.0 138.0 117.0 167.0 77.0 157.0 0.0 148.0 58.0 79.0 79.0 88.0 108.0 108.0 108.0 80.0 102.0 144.0 26.0 128.0 59.0 170.0 71.0 152.0 91.0 30.0 59.0 127.0 36.0 115.0 73.0 61.0 10.0 77.0 54.0 83.0 41.0 39.0 0.0 37.0 0.0 65.0 0.0 73.0 22.0 21.0 0.0 60.0 29.0 48.0 0.0 137.0 0.0 116.0 0.0 85.0 0.0 64.0 0.0 82.0 0.0 11.0 0.0 0.0 0.0 0.0 61.0 60.0 50.0 69.0 89.0 69.0 69.0 69.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.0 0.0 34.0 0.0 23.0 0.0 62.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 68.0 0.0 26.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 29.0 0.0 6.0 0.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 48.0 0.0 0.0 57.0 46.0 26.0 25.0 74.0 82.0 61.0 50.0 69.0 39.0 99.0
143.0 213.0 83.0 172.0 152.0 161.0 151.0 120.0 199.0 109.0 208.0 156.0 165.0 173.0 92.0 152.0 121.0 180.0 49.0 157.0 185.0 144.0 191.0 150.0 169.0 148.0 126.0 115.0 113.0 171.0 130.0 119.0 147.0 137.0 146.0 174.0 23.0 162.0 111.0 172.0 42.0 81.0 70.0 49.0 39.0 49.0 38.0 166.0 175.0 153.0 141.0 49.0 130.0 72.0 116.0 110.0 104.0 185.0 136.0 106.0 155.0 64.0 172.0 72.0 110.0 0.0 140.0 0.0 135.0 0.0 100.0 0.0 0.0 0.0 16.0 57.0 0.0 0.0 0.0 0.0 75.0 0.0 118.0 0.0 181.0 111.0 172.0 111.0 141.0 41.0 101.0 80.0 139.0 129.0 107.0 115.0 135.0 43.0 132.0 71.0 100.0 19.0 139.0 28.0 167.0 77.0 156.0 14.0 123.0 31.0 70.0 9.0 109.0 69.0 159.0 129.0 169.0 139.0 118.0 87.0 147.0 106.0 165.0 35.0 146.0 16.0 127.0 57.0 106.0 135.0 94.0 123.0 114.0 125.0 107.0 79.0 112.0 24.0 145.0 37.0 139.0 39.0 129.0 19.0 67.0 36.0 95.0 25.0 84.0 72.0 41.0 68.0 76.0 44.0 101.0 39.0 8.0 0.0 95.0 0.0 23.0 2.0 31.0 10.0 0.0 29.0 118.0 68.0 97.0 16.0 106.0 0.0 55.0 0.0 103.0 0.0 71.0 0.0 60.0 0.0 0.0 0.0 0.0 11.0 40.0 59.0 29.0 68.0 78.0 118.0 78.0 0.0 28.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 34.0 0.0 0.0 0.0 12.0 0.0 51.0 0.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.0 0.0 48.0 0.0 76.0 35.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 19.0 0.0 37.0 0.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 20.0 0.0 0.0 28.0 0.0 27.0 7.0 17.0 0.0 25.0 0.0 83.0 52.0 81.0 70.0 30.0 89.0 99.0
212.0 132.0 212.0 72.0 141.0 171.0 150.0 189.0 118.0 208.0 137.0 205.0 164.0 152.0 171.0 91.0 170.0 68.0 197.0 145.0 163.0 192.0 130.0 199.0 189.0 188.0 136.0 166.0 134.0 112.0 151.0 159.0 118.0 167.0 146.0 74.0 162.0 31.0 170.0 0.0 91.0 50.0 50.0 89.0 128.0 0.0 136.0 115.0 104.0 152.0 140.0 149.0 90.0 132.0 94.0 128.0 142.0 134.0 136.0 137.0 166.0 164.0 72.0 172.0 60.0 168.0 0.0 115.0 0.0 111.0 0.0 40.0 0.0 0.0 0.0 45.0 17.0 0.0 0.0 21.0 0.0 55.0 0.0 149.0 0.0 141.0 82.0 172.0 41.0 111.0 31.0 131.0 109.0 148.0 127.0 95.0 115.0 163.0 82.0 132.0 71.0 120.0 0.0 158.0 18.0 117.0 46.0 125.0 64.0 122.0 0.0 100.0 20.0 100.0 90.0 110.0 140.0 119.0 128.0 97.0 87.0 156.0 5.0 145.0 0.0 146.0 47.0 106.0 115.0 113.0 132.0 121.0 31.0 123.0 74.0 96.0 48.0 121.0 2.0 134.0 46.0 97.0 8.0 87.0 66.0 64.0 0.0 64.0 43.0 92.0 112.0 69.0 87.0 105.0 72.0 89.0 0.0 0.0 0.0 64.0 0.0 52.0 71.0 0.0 39.0 69.0 108.0 87.0 87.0 96.0 36.0 96.0 0.0 63.0 0.0 101.0 0.0 90.0 0.0 40.0 0.0 0.0 0.0 70.0 40.0 0.0 98.0 88.0 87.0 98.0 0.0 48.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.0 0.0 3.0 0.0 0.0 0.0 101.0 0.0 50.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 0.0 0.0 0.0 78.0 0.0 57.0 0.0 54.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 12.0 0.0 0.0 0.0 0.0 0.0 40.0 0.0 18.0 0.0 34.0 0.0 11.0 0.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0 0.0 31.0 0.0 0.0 39.0 0.0 38.0 0.0 7.0 0.0 6.0 0.0 34.0 0.0 62.0 32.0 51.0 50.0 30.0 99.0
131.0 211.0 51.0 161.0 140.0 119.0 219.0 188.0 187.0 87.0 196.0 164.0 173.0 191.0 110.0 160.0 89.0 177.0 115.0 193.0 171.0 180.0 189.0 148.0 199.0 178.0 177.0 126.0 174.0 102.0 161.0 120.0 149.0 129.0 147.0 144.0 72.0 160.0 0.0 170.0 0.0 60.0 99.0 138.0 0.0 126.0 55.0 23.0 72.0 121.0 140.0 139.0 160.0 100.0 131.0 134.0 108.0 122.0 135.0 136.0 145.0 133.0 182.0 71.0 169.0 27.0 145.0 0.0 91.0 0.0 120.0 0.0 40.0 0.0 0.0 83.0 35.0 0.0 0.0 0.0 11.0 0.0 94.0 0.0 138.0 20.0 151.0 0.0 151.0 1.0 131.0 70.0 119.0 118.0 116.0 124.0 134.0 133.0 162.0 0.0 102.0 61.0 130.0 0.0 138.0 37.0 106.0 95.0 144.0 93.0 132.0 61.0 61.0 21.0 71.0 141.0 51.0 150.0 99.0 108.0 117.0 6.0 125.0 5.0 135.0 75.0 116.0 75.0 113.0 122.0 110.0 19.0 89.0 80.0 151.0 2.0 114.0 86.0 107.0 0.0 101.0 22.0 83.0 0.0 72.0 51.0 0.0 0.0 92.0 92.0 91.0 99.0 97.0 65.0 132.0 50.0 39.0 0.0 0.0 34.0 73.0 12.0 21.0 130.0 59.0 69.0 38.0 97.0 117.0 46.0 75.0 35.0 74.0 0.0 131.0 0.0 59.0 0.0 70.0 0.0 0.0 0.0 0.0 40.0 39.0 48.0 48.0 97.0 97.0 27.0 57.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0 13.0 0.0 23.0 0.0 13.0 0.0 61.0 0.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 30.0 0.0 29.0 0.0 88.0 0.0 96.0 0.0 44.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.0 0.0 38.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0 0.0 10.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0 44.0 0.0 62.0 0.0 32.0 31.0 51.0 60.0 100.0
180.0 110.0 159.0 119.0 149.0 208.0 168.0 217.0 106.0 176.0 85.0 183.0 182.0 150.0 179.0 119.0 158.0 156.0 185.0 122.0 200.0 189.0 159.0 188.0 169.0 158.0 137.0 156.0 124.0 193.0 113.0 131.0 141.0 161.0 138.0 155.0 152.0 39.0 158.0 0.0 139.0 79.0 119.0 0.0 147.0 6.0 74.0 42.0 11.0 110.0 89.0 140.0 90.0 159.0 98.0 141.0 75.0 89.0 93.0 155.0 104.0 162.0 121.0 161.0 0.0 136.0 14.0 122.0 20.0 90.0 20.0 79.0 19.0 0.0 41.0 31.0 13.0 0.0 0.0 0.0 39.0 20.0 32.0 144.0 0.0 168.0 0.0 111.0 1.0 131.0 50.0 129.0 78.0 87.0 75.0 134.0 113.0 172.0 62.0 152.0 2.0 121.0 0.0 119.0 18.0 137.0 76.0 135.0 64.0 163.0 122.0 102.0 62.0 82.0 62.0 62.0 161.0 91.0 159.0 118.0 117.0 96.0 55.0 115.0 95.0 95.0 105.0 84.0 142.0 101.0 79.0 108.0 88.0 108.0 109.0 139.0 30.0 112.0 32.0 74.0 0.0 87.0 68.0 78.0 0.0 0.0 0.0 61.0 51.0 71.0 10.0 108.0 66.0 114.0 81.0 139.0 49.0 57.0 116.0 75.0 33.0 92.0 111.0 10.0 109.0 109.0 98.0 67.0 66.0 55.0 15.0 94.0 0.0 82.0 0.0 110.0 0.0 79.0 0.0 19.0 0.0 0.0 39.0 19.0 0.0 48.0 67.0 97.0 36.0 77.0 0.0 16.0 0.0 5.0 0.0 0.0 0.0 44.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0 0.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 52.0 0.0 82.0 0.0 2.0 0.0 11.0 0.0 70.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 69.0 0.0 17.0 0.0 96.0 0.0 93.0 0.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 47.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 0.0 11.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 44.0 0.0 73.0 0.0 32.0 72.0 21.0 21.0 20.0 100.0
159.0 139.0 129.0 149.0 188.0 188.0 217.0 117.0 216.0 56.0 175.0 123.0 162.0 171.0 190.0 189.0 168.0 126.0 195.0 203.0 141.0 160.0 169.0 139.0 169.0 109.0 157.0 136.0 155.0 124.0 163.0 113.0 132.0 142.0 110.0 165.0 142.0 168.0 17.0 158.0 0.0 129.0 79.0 118.0 17.0 126.0 34.0 112.0 82.0 0.0 100.0 100.0 150.0 89.0 138.0 39.0 143.0 68.0 112.0 84.0 133.0 102.0 171.0 40.0 128.0 0.0 135.0 23.0 111.0 1.0 80.0 49.0 0.0 10.0 40.0 61.0 0.0 54.0 24.0 66.0 18.0 0.0 101.0 0.0 164.0 0.0 139.0 30.0 111.0 21.0 139.0 0.0 136.0 36.0 165.0 84.0 163.0 82.0 161.0 81.0 161.0 30.0 140.0 0.0 148.0 17.0 125.0 24.0 154.0 133.0 133.0 43.0 102.0 83.0 133.0 112.0 122.0 171.0 99.0 158.0 108.0 137.0 116.0 106.0 95.0 135.0 75.0 114.0 112.0 141.0 110.0 109.0 159.0 79.0 119.0 49.0 130.0 0.0 61.0 2.0 83.0 53.0 44.0 66.0 6.0 0.0 0.0 20.0 80.0 10.0 89.0 46.0 104.0 53.0 111.0 89.0 159.0 138.0 126.0 95.0 94.0 102.0 71.0 110.0 79.0 119.0 128.0 27.0 56.0 45.0 104.0 0.0 73.0 0.0 101.0 0.0 110.0 0.0 99.0 0.0 19.0 0.0 18.0 0.0 58.0 0.0 77.0 37.0 67.0 0.0 0.0 0.0 0.0 0.0 44.0 0.0 44.0 0.0 0.0 0.0 0.0 0.0 0.0 50.0 0.0 0.0 0.0 0.0 0.0 31.0 0.0 51.0 0.0 22.0 0.0 22.0 0.0 0.0 0.0 2.0 0.0 52.0 0.0 72.0 0.0 0.0 0.0 51.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0 49.0 0.0 48.0 0.0 58.0 0.0 17.0 25.0 44.0 0.0 81.0 51.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 57.0 0.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 15.0 0.0 23.0 22.0 2.0 22.0 62.0 71.0 0.0 60.0 99.0
168.0 148.0 178.0 178.0 147.0 207.0 147.0 216.0 75.0 195.0 114.0 163.0 162.0 211.0 160.0 189.0 188.0 197.0 156.0 174.0 152.0 161.0 100.0 189.0 0.0 189.0 58.0 166.0 85.0 164.0 114.0 144.0 114.0 114.0 141.0 107.0 183.0 70.0 168.0 59.0 160.0 10.0 100.0 109.0 118.0 77.0 125.0 0.0 101.0 80.0 109.0 100.0 110.0 88.0 86.0 157.0 60.0 124.0 79.0 122.0 92.0 151.0 61.0 150.0 0.0 156.0 0.0 123.0 0.0 91.0 0.0 39.0 0.0 19.0 0.0 0.0 50.0 0.0 62.0 64.0 0.0 47.0 0.0 121.0 0.0 153.0 46.0 118.0 49.0 109.0 0.0 156.0 0.0 145.0 64.0 173.0 102.0 141.0 40.0 180.0 120.0 159.0 19.0 168.0 0.0 166.0 35.0 124.0 93.0 123.0 113.0 133.0 93.0 93.0 123.0 133.0 142.0 121.0 150.0 79.0 159.0 98.0 127.0 157.0 116.0 125.0 125.0 124.0 133.0 112.0 141.0 110.0 60.0 160.0 80.0 139.0 39.0 49.0 0.0 69.0 79.0 29.0 80.0 0.0 12.0 24.0 0.0 37.0 57.0 47.0 0.0 84.0 32.0 41.0 30.0 99.0 119.0 128.0 127.0 116.0 114.0 92.0 121.0 90.0 129.0 129.0 78.0 57.0 36.0 85.0 0.0 124.0 0.0 102.0 0.0 121.0 0.0 60.0 0.0 58.0 0.0 58.0 0.0 37.0 17.0 97.0 0.0 66.0 26.0 56.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 1.0 0.0 30.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 80.0 0.0 40.0 0.0 51.0 0.0 0.0 0.0 21.0 0.0 51.0 0.0 51.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 30.0 0.0 20.0 0.0 39.0 0.0 17.0 0.0 77.0 0.0 87.0 0.0 45.0 0.0 4.0 12.0 41.0 0.0 9.0 10.0 0.0 0.0 0.0 19.0 0.0 19.0 0.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 67.0 0.0 0.0 3.0 33.0 0.0 82.0 0.0 31.0 0.0 50.0 0.0 99.0
158.0 197.0 97.0 167.0 196.0 166.0 206.0 125.0 205.0 84.0 193.0 172.0 202.0 181.0 210.0 200.0 188.0 147.0 156.0 124.0 183.0 82.0 191.0 0.0 200.0 0.0 188.0 7.0 186.0 55.0 135.0 85.0 124.0 54.0 122.0 139.0 106.0 183.0 72.0 173.0 83.0 102.0 62.0 90.0 139.0 88.0 0.0 53.0 0.0 128.0 128.0 119.0 109.0 57.0 84.0 65.0 127.0 81.0 136.0 70.0 150.0 91.0 121.0 20.0 98.0 76.0 105.0 32.0 141.0 0.0 69.0 8.0 58.0 28.0 67.0 57.0 0.0 0.0 79.0 12.0 44.0 0.0 97.0 0.0 99.0 0.0 103.0 55.0 127.0 0.0 86.0 0.0 124.0 14.0 153.0 72.0 171.0 100.0 160.0 70.0 170.0 139.0 178.0 67.0 176.0 0.0 145.0 104.0 113.0 123.0 143.0 153.0 133.0 124.0 114.0 133.0 103.0 112.0 81.0 140.0 100.0 129.0 118.0 118.0 147.0 146.0 136.0 124.0 143.0 163.0 72.0 101.0 151.0 70.0 159.0 99.0 78.0 58.0 38.0 0.0 56.0 106.0 0.0 37.0 0.0 40.0 21.0 0.0 33.0 3.0 23.0 0.0 22.0 0.0 50.0 99.0 49.0 98.0 107.0 96.0 24.0 82.0 102.0 80.0 109.0 79.0 78.0 47.0 66.0 0.0 114.0 0.0 113.0 0.0 132.0 0.0 80.0 0.0 39.0 0.0 18.0 0.0 67.0 0.0 46.0 0.0 95.0 15.0 95.0 65.0 65.0 0.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 0.0 0.0 0.0 29.0 0.0 29.0 0.0 39.0 0.0 39.0 0.0 70.0 0.0 10.0 0.0 0.0 0.0 20.0 0.0 70.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 59.0 0.0 29.0 0.0 28.0 0.0 0.0 0.0 36.0 0.0 45.0 0.0 95.0 0.0 34.0 0.0 2.0 31.0 29.0 29.0 0.0 0.0 0.0 28.0 0.0 17.0 0.0 37.0 0.0 0.0 0.0 0.0 0.0 0.0 51.0 0.0 39.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 7.0 0.0 24.0 0.0 22.0 0.0 61.0 0.0 71.0 0.0 49.0 9.0 48.0 98.0
208.0 128.0 147.0 137.0 176.0 175.0 165.0 185.0 104.0 194.0 153.0 202.0 162.0 191.0 191.0 201.0 199.0 127.0 106.0 174.0 103.0 182.0 62.0 201.0 20.0 199.0 0.0 197.0 0.0 165.0 15.0 124.0 94.0 114.0 82.0 120.0 118.0 116.0 176.0 116.0 156.0 95.0 113.0 121.0 89.0 79.0 0.0 23.0 90.0 47.0 86.0 127.0 58.0 96.0 54.0 124.0 6.0 140.0 75.0 158.0 80.0 141.0 81.0 91.0 59.0 56.0 64.0 132.0 0.0 130.0 0.0 88.0 0.0 87.0 56.0 75.0 75.0 66.0 0.0 140.0 12.0 94.0 0.0 117.0 0.0 100.0 0.0 114.0 0.0 76.0 0.0 95.0 0.0 104.0 0.0 162.0 131.0 180.0 110.0 160.0 100.0 169.0 128.0 177.0 86.0 145.0 135.0 124.0 114.0 163.0 153.0 123.0 123.0 153.0 104.0 113.0 133.0 92.0 131.0 121.0 130.0 89.0 129.0 99.0 158.0 147.0 126.0 135.0 124.0 144.0 103.0 142.0 71.0 160.0 80.0 99.0 89.0 0.0 0.0 47.0 37.0 0.0 56.0 6.0 17.0 17.0 0.0 28.0 19.0 31.0 22.0 42.0 0.0 92.0 11.0 40.0 100.0 0.0 86.0 35.0 44.0 32.0 42.0 91.0 30.0 59.0 8.0 117.0 17.0 106.0 0.0 104.0 0.0 122.0 0.0 121.0 0.0 20.0 0.0 19.0 0.0 58.0 0.0 0.0 0.0 105.0 15.0 104.0 54.0 74.0 64.0 44.0 0.0 0.0 0.0 0.0 22.0 0.0 0.0 0.0 51.0 0.0 50.0 0.0 19.0 0.0 39.0 0.0 29.0 0.0 29.0 0.0 69.0 0.0 49.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 19.0 0.0 8.0 0.0 0.0 59.0 9.0 29.0 0.0 57.0 0.0 26.0 0.0 0.0 0.0 5.0 0.0 14.0 0.0 53.0 0.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 81.0 0.0 30.0 0.0 9.0 0.0 0.0 0.0 0.0 18.0 8.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0 0.0 0.0 62.0 0.0 12.0 0.0 81.0 0.0 69.0 58.0 38.0 47.0 97.0
