50.0 179.0 79.0 158.0 107.0 176.0 55.0 133.0 11.0 80.0 0.0 128.0 0.0 127.0 0.0 66.0 0.0 43.0 32.0 101.0 0.0 39.0 0.0 55.0 0.0 42.0 0.0 29.0 0.0 126.0 0.0 25.0 0.0 33.0 0.0 0.0 0.0 48.0 58.0 0.0 18.0 0.0 0.0 0.0 0.0 64.0 0.0 62.0 0.0 61.0 0.0 79.0 0.0 48.0 0.0 108.0 0.0 37.0 0.0 57.0 0.0 127.0 0.0 127.0 0.0 106.0 6.0 16.0 66.0 116.0 35.0 93.0 22.0 91.0 0.0 40.0 100.0 19.0 30.0 79.0 19.0 58.0 87.0 86.0 0.0 116.0 15.0 95.0 0.0 113.0 3.0 142.0 0.0 72.0 21.0 70.0 0.0 39.0 0.0 48.0 0.0 58.0 28.0 88.0 78.0 79.0 79.0 68.0 68.0 136.0 95.0 105.0 104.0 104.0 134.0 114.0 104.0 113.0 52.0 132.0 101.0 131.0 120.0 130.0 109.0 129.0 109.0 129.0 109.0 129.0 88.0 128.0 78.0 128.0 88.0 88.0 78.0 99.0 109.0 118.0 108.0 117.0 86.0 124.0 93.0 81.0 100.0 110.0 80.0 109.0 59.0 109.0 99.0 79.0 89.0 99.0 119.0 89.0 119.0 109.0 118.0 118.0 98.0 98.0 78.0 99.0 90.0 110.0 111.0 61.0 111.0 40.0 110.0 40.0 120.0 50.0 119.0 68.0 118.0 0.0 107.0 17.0 106.0 0.0 76.0 0.0 75.0 0.0 65.0 0.0 94.0 0.0 103.0 0.0 91.0 0.0 70.0 0.0 89.0 0.0 59.0 19.0 99.0 0.0 109.0 39.0 109.0 0.0 109.0 29.0 109.0 89.0 109.0 19.0 109.0 0.0 109.0 0.0 109.0 19.0 109.0 48.0 88.0 0.0 107.0 0.0 108.0 7.0 107.0 0.0 105.0 0.0 94.0 0.0 103.0 0.0 92.0 0.0 91.0 0.0 91.0 0.0 32.0 42.0 62.0 82.0 92.0 62.0 52.0 23.0 4.0 0.0 76.0 0.0 59.0 0.0 70.0 0.0 91.0 11.0 51.0 0.0 21.0 0.0 50.0 0.0 51.0 0.0 41.0 0.0 82.0 12.0 62.0 0.0 81.0 0.0 71.0 0.0 21.0 0.0 1.0 40.0 9.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 0.0 50.0 0.0 70.0 0.0 109.0 0.0 108.0 108.0
199.0 138.0 128.0 8.0 156.0 85.0 164.0 0.0 160.0 10.0 89.0 0.0 138.0 0.0 106.0 0.0 24.0 3.0 82.0 0.0 69.0 0.0 27.0 0.0 93.0 0.0 39.0 0.0 27.0 0.0 26.0 0.0 0.0 0.0 51.0 0.0 19.0 28.0 38.0 28.0 0.0 68.0 0.0 0.0 0.0 0.0 72.0 0.0 41.0 0.0 89.0 0.0 98.0 0.0 128.0 0.0 98.0 0.0 0.0 27.0 108.0 0.0 148.0 0.0 118.0 0.0 88.0 77.0 127.0 0.0 115.0 0.0 103.0 2.0 81.0 40.0 50.0 50.0 40.0 40.0 59.0 9.0 78.0 48.0 107.0 0.0 106.0 35.0 95.0 0.0 124.0 0.0 83.0 0.0 0.0 51.0 30.0 0.0 39.0 0.0 68.0 38.0 108.0 18.0 69.0 79.0 109.0 89.0 128.0 87.0 126.0 76.0 85.0 135.0 125.0 105.0 114.0 34.0 133.0 82.0 132.0 111.0 130.0 90.0 129.0 119.0 129.0 130.0 129.0 109.0 129.0 78.0 128.0 98.0 128.0 98.0 109.0 119.0 109.0 89.0 128.0 108.0 126.0 114.0 122.0 100.0 99.0 69.0 89.0 69.0 109.0 99.0 89.0 79.0 99.0 89.0 89.0 119.0 119.0 118.0 78.0 107.0 77.0 97.0 88.0 98.0 109.0 119.0 90.0 120.0 0.0 120.0 0.0 119.0 29.0 119.0 89.0 118.0 18.0 97.0 0.0 117.0 46.0 86.0 0.0 65.0 0.0 75.0 0.0 65.0 0.0 83.0 0.0 91.0 0.0 109.0 0.0 69.0 0.0 109.0 9.0 59.0 29.0 89.0 0.0 109.0 0.0 109.0 0.0 109.0 49.0 109.0 19.0 109.0 0.0 109.0 0.0 110.0 0.0 100.0 29.0 49.0 88.0 87.0 0.0 107.0 0.0 107.0 27.0 106.0 0.0 85.0 0.0 103.0 0.0 103.0 0.0 102.0 0.0 62.0 0.0 32.0 0.0 62.0 12.0 92.0 62.0 42.0 0.0 43.0 0.0 55.0 0.0 77.0 0.0 98.0 0.0 60.0 0.0 61.0 0.0 31.0 0.0 0.0 0.0 50.0 0.0 31.0 0.0 72.0 0.0 62.0 0.0 92.0 0.0 82.0 0.0 62.0 0.0 0.0 20.0 50.0 20.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 41.0 0.0 31.0 0.0 90.0 0.0 109.0 0.0 108.0
157.0 107.0 77.0 156.0 55.0 144.0 0.0 171.0 0.0 140.0 0.0 118.0 28.0 87.0 26.0 0.0 94.0 53.0 0.0 0.0 0.0 39.0 0.0 65.0 0.0 41.0 0.0 58.0 0.0 0.0 0.0 0.0 0.0 4.0 0.0 40.0 0.0 29.0 0.0 39.0 39.0 0.0 28.0 7.0 0.0 74.0 0.0 61.0 0.0 30.0 0.0 88.0 0.0 148.0 0.0 119.0 0.0 28.0 0.0 69.0 29.0 90.0 30.0 110.0 0.0 30.0 70.0 99.0 88.0 108.0 0.0 116.0 35.0 84.0 23.0 42.0 61.0 31.0 81.0 21.0 71.0 71.0 70.0 89.0 0.0 68.0 7.0 97.0 26.0 106.0 0.0 95.0 34.0 44.0 43.0 32.0 0.0 61.0 0.0 50.0 0.0 80.0 50.0 110.0 10.0 120.0 0.0 120.0 50.0 129.0 68.0 77.0 116.0 86.0 116.0 126.0 36.0 136.0 85.0 134.0 103.0 132.0 111.0 130.0 90.0 130.0 130.0 130.0 130.0 129.0 119.0 118.0 108.0 118.0 108.0 109.0 89.0 129.0 99.0 119.0 89.0 109.0 107.0 124.0 102.0 120.0 59.0 99.0 79.0 89.0 79.0 69.0 109.0 89.0 69.0 89.0 89.0 119.0 119.0 78.0 118.0 57.0 117.0 87.0 107.0 107.0 118.0 48.0 119.0 29.0 119.0 0.0 119.0 0.0 119.0 99.0 99.0 38.0 98.0 0.0 117.0 0.0 117.0 0.0 36.0 0.0 95.0 0.0 75.0 0.0 55.0 0.0 92.0 0.0 109.0 0.0 109.0 0.0 99.0 0.0 89.0 29.0 49.0 49.0 109.0 0.0 109.0 0.0 109.0 0.0 109.0 49.0 109.0 0.0 109.0 0.0 110.0 0.0 90.0 0.0 80.0 69.0 59.0 18.0 97.0 0.0 107.0 0.0 107.0 0.0 95.0 0.0 84.0 0.0 103.0 0.0 103.0 0.0 92.0 0.0 62.0 0.0 42.0 0.0 92.0 0.0 62.0 12.0 52.0 0.0 14.0 0.0 76.0 0.0 98.0 0.0 88.0 0.0 60.0 0.0 71.0 0.0 1.0 0.0 11.0 0.0 51.0 0.0 72.0 0.0 83.0 0.0 93.0 0.0 63.0 0.0 73.0 0.0 52.0 0.0 0.0 0.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 12.0 0.0 0.0 62.0 0.0 71.0 0.0 90.0 20.0 100.0 110.0
156.0 126.0 126.0 65.0 124.0 0.0 122.0 0.0 200.0 20.0 59.0 0.0 38.0 7.0 36.0 125.0 24.0 0.0 32.0 0.0 0.0 0.0 0.0 0.0 14.0 0.0 30.0 0.0 48.0 0.0 18.0 0.0 0.0 0.0 83.0 1.0 81.0 0.0 79.0 0.0 20.0 0.0 0.0 0.0 36.0 0.0 93.0 0.0 20.0 0.0 78.0 0.0 88.0 0.0 89.0 0.0 80.0 0.0 59.0 0.0 41.0 32.0 42.0 2.0 12.0 12.0 31.0 71.0 100.0 69.0 98.0 28.0 117.0 16.0 55.0 54.0 43.0 32.0 62.0 82.0 2.0 42.0 72.0 61.0 71.0 0.0 79.0 0.0 78.0 0.0 107.0 67.0 96.0 65.0 34.0 4.0 73.0 0.0 42.0 0.0 42.0 2.0 62.0 32.0 132.0 0.0 141.0 0.0 111.0 40.0 129.0 108.0 27.0 127.0 107.0 97.0 127.0 117.0 137.0 116.0 135.0 123.0 132.0 121.0 131.0 101.0 131.0 130.0 130.0 130.0 120.0 119.0 88.0 98.0 108.0 89.0 89.0 80.0 110.0 99.0 60.0 110.0 128.0 86.0 124.0 91.0 119.0 49.0 99.0 49.0 69.0 79.0 29.0 109.0 99.0 89.0 89.0 99.0 99.0 119.0 58.0 118.0 97.0 117.0 97.0 117.0 68.0 118.0 28.0 118.0 19.0 119.0 0.0 119.0 79.0 89.0 69.0 88.0 0.0 108.0 0.0 97.0 0.0 67.0 0.0 86.0 0.0 85.0 0.0 116.0 0.0 34.0 0.0 90.0 0.0 109.0 0.0 109.0 0.0 99.0 19.0 69.0 79.0 99.0 0.0 89.0 0.0 109.0 0.0 109.0 0.0 89.0 0.0 109.0 0.0 109.0 0.0 100.0 0.0 90.0 10.0 90.0 0.0 99.0 0.0 108.0 0.0 107.0 0.0 106.0 0.0 85.0 0.0 94.0 0.0 83.0 0.0 102.0 0.0 102.0 0.0 62.0 0.0 102.0 0.0 82.0 0.0 32.0 3.0 13.0 0.0 55.0 16.0 67.0 0.0 68.0 0.0 109.0 0.0 51.0 0.0 12.0 0.0 32.0 0.0 82.0 0.0 73.0 0.0 93.0 0.0 84.0 0.0 0.0 0.0 64.0 0.0 54.0 0.0 53.0 0.0 22.0 0.0 52.0 12.0 0.0 3.0 3.0 0.0 0.0 33.0 23.0 0.0 93.0 0.0 62.0 2.0 61.0 31.0 111.0
46.0 146.0 35.0 125.0 44.0 93.0 32.0 141.0 0.0 121.0 0.0 0.0 0.0 57.0 16.0 0.0 0.0 42.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 33.0 0.0 50.0 0.0 98.0 0.0 28.0 0.0 0.0 0.0 0.0 0.0 100.0 0.0 70.0 0.0 40.0 0.0 68.0 0.0 56.0 0.0 71.0 0.0 99.0 0.0 128.0 0.0 49.0 0.0 40.0 0.0 99.0 0.0 30.0 0.0 0.0 32.0 0.0 32.0 2.0 12.0 121.0 60.0 100.0 49.0 98.0 0.0 107.0 66.0 45.0 64.0 53.0 0.0 23.0 12.0 72.0 32.0 71.0 21.0 91.0 0.0 79.0 18.0 58.0 8.0 118.0 27.0 56.0 65.0 75.0 0.0 74.0 0.0 33.0 0.0 63.0 3.0 73.0 0.0 133.0 0.0 142.0 11.0 120.0 109.0 98.0 107.0 67.0 117.0 117.0 138.0 138.0 118.0 136.0 105.0 134.0 132.0 132.0 122.0 131.0 131.0 131.0 130.0 130.0 130.0 89.0 109.0 109.0 69.0 109.0 100.0 90.0 100.0 50.0 120.0 110.0 119.0 127.0 75.0 123.0 71.0 110.0 0.0 79.0 79.0 49.0 109.0 69.0 119.0 89.0 99.0 109.0 119.0 59.0 119.0 98.0 118.0 97.0 117.0 98.0 118.0 59.0 119.0 39.0 119.0 9.0 109.0 19.0 109.0 79.0 49.0 78.0 108.0 0.0 88.0 0.0 57.0 0.0 86.0 0.0 85.0 0.0 95.0 0.0 85.0 0.0 73.0 0.0 90.0 0.0 109.0 19.0 99.0 0.0 100.0 90.0 70.0 9.0 89.0 9.0 99.0 0.0 109.0 0.0 89.0 0.0 89.0 0.0 109.0 0.0 110.0 0.0 80.0 0.0 110.0 50.0 100.0 0.0 99.0 0.0 108.0 0.0 107.0 0.0 86.0 0.0 105.0 0.0 54.0 0.0 103.0 0.0 102.0 0.0 72.0 0.0 82.0 0.0 72.0 0.0 42.0 2.0 23.0 13.0 74.0 0.0 56.0 0.0 68.0 0.0 69.0 0.0 89.0 0.0 21.0 0.0 23.0 0.0 113.0 0.0 73.0 0.0 84.0 0.0 104.0 0.0 24.0 0.0 34.0 0.0 35.0 0.0 34.0 0.0 33.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 64.0 44.0 0.0 14.0 64.0 0.0 43.0 0.0 32.0 2.0 42.0 112.0
95.0 0.0 74.0 34.0 143.0 83.0 82.0 0.0 81.0 61.0 60.0 0.0 38.0 0.0 0.0 0.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 53.0 0.0 10.0 0.0 40.0 0.0 18.0 17.0 0.0 0.0 72.0 0.0 61.0 51.0 111.0 0.0 70.0 9.0 68.0 0.0 25.0 0.0 101.0 0.0 109.0 0.0 110.0 0.0 61.0 0.0 92.0 21.0 61.0 0.0 0.0 23.0 0.0 53.0 0.0 3.0 53.0 72.0 71.0 21.0 90.0 80.0 80.0 69.0 78.0 17.0 76.0 35.0 0.0 0.0 43.0 23.0 93.0 93.0 83.0 62.0 71.0 61.0 80.0 0.0 119.0 19.0 78.0 48.0 97.0 6.0 116.0 6.0 96.0 35.0 85.0 0.0 65.0 25.0 125.0 0.0 144.0 33.0 143.0 32.0 111.0 100.0 79.0 79.0 119.0 129.0 139.0 130.0 139.0 118.0 137.0 115.0 134.0 134.0 133.0 132.0 132.0 131.0 130.0 130.0 110.0 129.0 109.0 99.0 119.0 90.0 130.0 110.0 90.0 120.0 110.0 131.0 130.0 109.0 117.0 105.0 113.0 62.0 91.0 0.0 90.0 110.0 70.0 120.0 100.0 120.0 120.0 120.0 70.0 120.0 110.0 119.0 99.0 118.0 108.0 119.0 69.0 119.0 69.0 119.0 29.0 99.0 19.0 99.0 49.0 89.0 119.0 48.0 58.0 58.0 58.0 98.0 0.0 37.0 0.0 107.0 0.0 96.0 0.0 106.0 0.0 76.0 0.0 94.0 3.0 112.0 0.0 111.0 0.0 101.0 0.0 101.0 1.0 61.0 0.0 100.0 30.0 110.0 0.0 60.0 0.0 90.0 0.0 110.0 0.0 110.0 0.0 90.0 10.0 100.0 50.0 80.0 0.0 100.0 0.0 90.0 0.0 108.0 18.0 67.0 0.0 106.0 0.0 85.0 0.0 84.0 0.0 83.0 0.0 102.0 0.0 62.0 0.0 42.0 0.0 72.0 12.0 13.0 64.0 64.0 45.0 76.0 26.0 67.0 0.0 89.0 0.0 60.0 0.0 60.0 0.0 63.0 0.0 65.0 0.0 104.0 0.0 85.0 0.0 85.0 0.0 75.0 0.0 75.0 0.0 45.0 0.0 0.0 0.0 6.0 0.0 15.0 0.0 4.0 0.0 14.0 0.0 64.0 0.0 5.0 0.0 55.0 0.0 55.0 0.0 24.0 0.0 43.0 33.0 113.0
35.0 44.0 34.0 73.0 63.0 112.0 42.0 72.0 72.0 71.0 30.0 29.0 0.0 67.0 0.0 66.0 0.0 13.0 0.0 42.0 0.0 40.0 0.0 28.0 0.0 16.0 0.0 43.0 0.0 60.0 0.0 60.0 8.0 78.0 0.0 44.0 0.0 72.0 1.0 82.0 52.0 151.0 11.0 30.0 0.0 68.0 0.0 25.0 14.0 73.0 0.0 112.0 0.0 123.0 0.0 34.0 0.0 73.0 0.0 33.0 0.0 0.0 34.0 4.0 24.0 0.0 23.0 23.0 42.0 72.0 81.0 61.0 51.0 0.0 100.0 109.0 0.0 0.0 36.0 55.0 45.0 75.0 84.0 84.0 124.0 83.0 83.0 102.0 71.0 111.0 41.0 130.0 60.0 99.0 49.0 138.0 28.0 118.0 48.0 117.0 0.0 87.0 0.0 117.0 57.0 147.0 86.0 135.0 25.0 124.0 103.0 112.0 91.0 100.0 101.0 131.0 131.0 141.0 140.0 139.0 128.0 137.0 125.0 135.0 134.0 113.0 132.0 131.0 130.0 120.0 130.0 99.0 119.0 129.0 100.0 110.0 120.0 120.0 120.0 130.0 131.0 121.0 130.0 129.0 108.0 97.0 95.0 84.0 93.0 102.0 41.0 101.0 101.0 101.0 121.0 111.0 121.0 81.0 121.0 91.0 120.0 100.0 119.0 99.0 119.0 109.0 119.0 29.0 119.0 79.0 99.0 69.0 109.0 59.0 109.0 79.0 49.0 49.0 19.0 79.0 99.0 9.0 78.0 0.0 98.0 7.0 107.0 0.0 87.0 37.0 97.0 7.0 76.0 0.0 114.0 0.0 113.0 0.0 113.0 0.0 113.0 0.0 72.0 0.0 102.0 11.0 91.0 0.0 61.0 0.0 21.0 0.0 101.0 0.0 111.0 0.0 110.0 0.0 60.0 0.0 70.0 0.0 60.0 0.0 90.0 0.0 79.0 0.0 88.0 7.0 66.0 0.0 105.0 0.0 85.0 0.0 73.0 0.0 62.0 0.0 82.0 0.0 52.0 0.0 62.0 0.0 23.0 4.0 4.0 55.0 56.0 16.0 57.0 18.0 69.0 0.0 110.0 0.0 50.0 0.0 62.0 0.0 65.0 0.0 105.0 0.0 96.0 0.0 96.0 0.0 86.0 0.0 76.0 0.0 86.0 0.0 27.0 0.0 0.0 0.0 0.0 0.0 6.0 0.0 15.0 0.0 65.0 0.0 15.0 0.0 56.0 0.0 46.0 16.0 96.0 0.0 35.0 14.0 24.0 114.0
94.0 104.0 94.0 3.0 52.0 22.0 63.0 72.0 42.0 71.0 30.0 0.0 59.0 0.0 97.0 0.0 85.0 0.0 73.0 22.0 101.0 0.0 89.0 0.0 98.0 0.0 5.0 0.0 142.0 0.0 111.0 10.0 18.0 18.0 76.0 0.0 33.0 0.0 41.0 32.0 102.0 41.0 71.0 40.0 89.0 0.0 98.0 0.0 66.0 46.0 45.0 0.0 104.0 0.0 55.0 0.0 15.0 0.0 94.0 0.0 44.0 0.0 5.0 0.0 24.0 24.0 24.0 33.0 0.0 72.0 82.0 111.0 1.0 51.0 0.0 30.0 49.0 27.0 37.0 106.0 95.0 55.0 55.0 135.0 95.0 144.0 83.0 63.0 102.0 91.0 101.0 71.0 140.0 70.0 119.0 79.0 139.0 59.0 139.0 0.0 138.0 18.0 108.0 0.0 138.0 57.0 147.0 77.0 127.0 106.0 114.0 123.0 122.0 101.0 122.0 112.0 131.0 141.0 140.0 139.0 139.0 128.0 136.0 136.0 104.0 133.0 72.0 131.0 110.0 129.0 99.0 129.0 109.0 129.0 90.0 120.0 120.0 120.0 120.0 130.0 130.0 130.0 120.0 109.0 108.0 107.0 116.0 95.0 94.0 83.0 123.0 62.0 102.0 122.0 42.0 122.0 82.0 122.0 91.0 121.0 110.0 120.0 89.0 119.0 119.0 119.0 99.0 119.0 39.0 119.0 68.0 109.0 69.0 119.0 59.0 109.0 69.0 19.0 39.0 79.0 59.0 109.0 9.0 79.0 0.0 108.0 0.0 107.0 77.0 87.0 0.0 87.0 0.0 106.0 0.0 115.0 0.0 114.0 0.0 114.0 0.0 103.0 0.0 93.0 0.0 92.0 0.0 72.0 0.0 31.0 0.0 82.0 0.0 111.0 0.0 111.0 0.0 90.0 0.0 51.0 0.0 41.0 0.0 60.0 0.0 90.0 0.0 68.0 0.0 77.0 0.0 46.0 0.0 95.0 25.0 84.0 0.0 32.0 0.0 101.0 0.0 72.0 0.0 62.0 0.0 13.0 0.0 64.0 0.0 0.0 16.0 57.0 37.0 68.0 0.0 99.0 0.0 81.0 0.0 62.0 0.0 105.0 0.0 86.0 0.0 106.0 0.0 116.0 0.0 97.0 0.0 107.0 0.0 67.0 0.0 67.0 0.0 0.0 0.0 0.0 0.0 0.0 17.0 46.0 0.0 66.0 0.0 36.0 16.0 46.0 0.0 37.0 0.0 26.0 0.0 56.0 0.0 45.0 0.0 114.0
53.0 53.0 113.0 32.0 0.0 42.0 22.0 122.0 101.0 41.0 0.0 29.0 0.0 98.0 0.0 67.0 0.0 95.0 0.0 73.0 0.0 121.0 0.0 89.0 0.0 78.0 0.0 86.0 0.0 132.0 11.0 110.0 39.0 0.0 37.0 65.0 0.0 0.0 41.0 62.0 12.0 41.0 51.0 60.0 9.0 89.0 0.0 49.0 0.0 19.0 28.0 78.0 7.0 27.0 0.0 0.0 0.0 56.0 0.0 106.0 0.0 0.0 0.0 35.0 5.0 105.0 104.0 34.0 24.0 0.0 123.0 93.0 73.0 0.0 61.0 51.0 90.0 59.0 58.0 27.0 56.0 66.0 116.0 96.0 146.0 85.0 104.0 104.0 43.0 112.0 92.0 132.0 52.0 141.0 71.0 131.0 31.0 131.0 41.0 150.0 30.0 140.0 20.0 120.0 30.0 129.0 29.0 149.0 109.0 98.0 127.0 95.0 134.0 144.0 64.0 124.0 133.0 132.0 141.0 140.0 140.0 139.0 138.0 117.0 135.0 94.0 133.0 82.0 130.0 110.0 129.0 109.0 129.0 100.0 130.0 111.0 131.0 111.0 111.0 131.0 131.0 131.0 130.0 119.0 119.0 128.0 97.0 117.0 86.0 125.0 105.0 114.0 123.0 103.0 123.0 43.0 123.0 83.0 122.0 102.0 121.0 90.0 120.0 110.0 120.0 110.0 120.0 80.0 119.0 59.0 119.0 59.0 119.0 39.0 119.0 69.0 69.0 30.0 90.0 40.0 80.0 50.0 110.0 0.0 100.0 10.0 99.0 69.0 109.0 0.0 99.0 0.0 118.0 0.0 108.0 0.0 107.0 0.0 106.0 0.0 116.0 0.0 95.0 0.0 84.0 0.0 114.0 0.0 73.0 0.0 93.0 0.0 93.0 0.0 102.0 0.0 101.0 0.0 101.0 0.0 0.0 0.0 10.0 0.0 80.0 0.0 89.0 0.0 8.0 0.0 27.0 0.0 76.0 0.0 75.0 0.0 33.0 0.0 82.0 0.0 52.0 0.0 42.0 0.0 53.0 0.0 0.0 0.0 36.0 0.0 27.0 0.0 68.0 0.0 90.0 0.0 41.0 0.0 93.0 0.0 95.0 0.0 107.0 0.0 107.0 0.0 117.0 0.0 118.0 0.0 88.0 0.0 48.0 28.0 78.0 0.0 69.0 0.0 0.0 0.0 0.0 0.0 58.0 0.0 58.0 0.0 47.0 17.0 47.0 7.0 27.0 0.0 0.0 8.0 8.0 0.0 46.0 0.0 46.0 116.0
102.0 122.0 62.0 112.0 0.0 32.0 112.0 22.0 131.0 0.0 70.0 0.0 79.0 0.0 148.0 0.0 57.0 0.0 95.0 0.0 103.0 0.0 71.0 0.0 20.0 0.0 8.0 0.0 75.0 0.0 72.0 91.0 49.0 19.0 57.0 55.0 0.0 2.0 1.0 31.0 0.0 71.0 0.0 30.0 70.0 0.0 30.0 10.0 41.0 1.0 71.0 0.0 79.0 0.0 0.0 0.0 0.0 0.0 78.0 0.0 68.0 0.0 27.0 0.0 106.0 66.0 25.0 75.0 0.0 85.0 44.0 114.0 14.0 0.0 32.0 72.0 81.0 120.0 39.0 8.0 17.0 107.0 107.0 76.0 96.0 106.0 125.0 115.0 124.0 54.0 154.0 43.0 143.0 43.0 153.0 33.0 113.0 0.0 153.0 52.0 152.0 52.0 142.0 52.0 122.0 32.0 131.0 71.0 130.0 140.0 48.0 117.0 126.0 106.0 137.0 96.0 105.0 134.0 142.0 141.0 141.0 140.0 118.0 138.0 86.0 135.0 95.0 133.0 121.0 130.0 129.0 129.0 120.0 131.0 131.0 132.0 92.0 122.0 132.0 122.0 132.0 131.0 131.0 110.0 130.0 109.0 129.0 109.0 118.0 97.0 106.0 125.0 125.0 124.0 114.0 124.0 44.0 124.0 73.0 123.0 72.0 121.0 61.0 121.0 91.0 121.0 91.0 120.0 110.0 120.0 80.0 119.0 49.0 109.0 49.0 99.0 70.0 70.0 31.0 81.0 41.0 111.0 41.0 122.0 0.0 111.0 71.0 91.0 61.0 111.0 0.0 121.0 0.0 120.0 0.0 110.0 0.0 109.0 0.0 98.0 0.0 67.0 26.0 86.0 0.0 105.0 35.0 105.0 5.0 84.0 0.0 84.0 0.0 84.0 0.0 82.0 0.0 112.0 0.0 31.0 0.0 0.0 10.0 50.0 0.0 70.0 0.0 58.0 0.0 0.0 0.0 87.0 0.0 75.0 0.0 4.0 0.0 43.0 0.0 22.0 0.0 42.0 0.0 63.0 0.0 54.0 5.0 26.0 0.0 47.0 0.0 48.0 0.0 80.0 0.0 11.0 0.0 34.0 0.0 96.0 0.0 118.0 0.0 118.0 0.0 98.0 0.0 89.0 0.0 89.0 0.0 69.0 0.0 39.0 0.0 69.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 59.0 0.0 59.0 0.0 8.0 0.0 0.0 29.0 59.0 0.0 0.0 0.0 28.0 0.0 48.0 0.0 117.0
102.0 61.0 141.0 0.0 91.0 61.0 0.0 92.0 51.0 111.0 0.0 130.0 0.0 119.0 0.0 128.0 0.0 86.0 0.0 115.0 0.0 53.0 0.0 30.0 0.0 0.0 0.0 0.0 0.0 14.0 23.0 0.0 19.0 19.0 97.0 55.0 43.0 1.0 0.0 0.0 31.0 0.0 60.0 0.0 19.0 109.0 59.0 10.0 1.0 81.0 11.0 101.0 20.0 50.0 0.0 19.0 0.0 49.0 28.0 78.0 0.0 88.0 0.0 107.0 0.0 26.0 86.0 0.0 85.0 25.0 85.0 64.0 54.0 4.0 0.0 102.0 91.0 80.0 49.0 59.0 58.0 48.0 67.0 117.0 57.0 116.0 135.0 125.0 75.0 154.0 0.0 154.0 94.0 154.0 34.0 124.0 0.0 134.0 24.0 143.0 53.0 143.0 103.0 133.0 33.0 123.0 62.0 141.0 141.0 60.0 139.0 88.0 87.0 137.0 108.0 127.0 126.0 115.0 143.0 141.0 141.0 130.0 138.0 78.0 137.0 96.0 136.0 124.0 132.0 131.0 130.0 60.0 131.0 111.0 132.0 102.0 132.0 133.0 133.0 133.0 122.0 132.0 102.0 131.0 90.0 130.0 109.0 129.0 119.0 108.0 117.0 96.0 125.0 125.0 125.0 75.0 124.0 54.0 124.0 43.0 123.0 82.0 122.0 42.0 121.0 101.0 121.0 71.0 121.0 101.0 120.0 80.0 120.0 40.0 99.0 80.0 80.0 70.0 51.0 81.0 102.0 62.0 72.0 2.0 102.0 0.0 112.0 92.0 112.0 0.0 122.0 0.0 122.0 11.0 91.0 1.0 101.0 0.0 80.0 0.0 78.0 0.0 37.0 0.0 76.0 0.0 85.0 65.0 65.0 65.0 85.0 75.0 94.0 34.0 74.0 0.0 93.0 2.0 82.0 0.0 61.0 0.0 0.0 0.0 70.0 0.0 59.0 0.0 58.0 0.0 77.0 0.0 96.0 0.0 65.0 0.0 24.0 0.0 23.0 13.0 63.0 0.0 83.0 0.0 93.0 0.0 85.0 0.0 66.0 0.0 78.0 0.0 69.0 0.0 61.0 0.0 13.0 0.0 76.0 0.0 88.0 0.0 118.0 0.0 118.0 0.0 39.0 0.0 70.0 0.0 100.0 10.0 60.0 0.0 80.0 0.0 0.0 0.0 0.0 0.0 21.0 0.0 30.0 40.0 59.0 0.0 39.0 0.0 0.0 9.0 0.0 0.0 40.0 0.0 0.0 0.0 29.0 0.0 38.0 118.0
